,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
0,2100006155617,118000,HONDA トゥデイ,HONDA,JBH-AF67,2012,50,黒,スクーター/ビッグスクーター,2742,3ヶ月,-,-,-,京都店,0120-37-8190,['樹脂キーパー施工済!']
1,2100004366077,1378000,HONDA 【マル得】CB400SFV-4ABS,HONDA,EBL-NC42,2019,400,黒,ネイキッド,776,5,2022-07,2025-07-05,-,仙台店,0120-37-8190,"['2019年', 'LEDヘッドライトモデル！USBポート付き・メインキー2本あり!']"
2,2100005457217,348000,KAWASAKI Z250,KAWASAKI,JBK-ER250C,2013,250,白,ネイキッド,11979,1,-,-,2023-06-16,りんくうシークル店,0120-37-8190,"['2013年モデル', 'USB', 'ｼﾌﾄｲﾝｼﾞｹﾞｰﾀｰ装備']"
3,2100005410007,578000,YAMAHA YZF-R3 Monster Energy Yamaha MotoGP Edition,YAMAHA,EBL-RH07J,2020,320,黒,スポーツ/ツアラー,4500,5,2020-02,-,-,金沢店,0120-37-8190,['純正オプションスライダー／RIDEAグラブバー／ドラレコ／２口USB']
4,2100005346689,568000,Husqvarna SVARTPILEN 250【マル得車両】 2021年モデル／バーエンドミラー,Husqvarna,JUE4,2021,250,黒,ネイキッド,5688,5,-,-,-,Husqvarna Motorcycles いわき店,0120-37-8190,[]
5,2100006212112,788000,KAWASAKI W800,KAWASAKI,EBL-EJ800A,2014,800,ネイビー,ネイキッド,減算車,3ヶ月,2013-10,2024-12-09,2023-10-25,上尾店,0120-37-8190,['EJ800A型／USB電源装備／インジェクションモデル!']
6,2100005940696,598000,YAMAHA ＭＴ－０７ＡＢＳ,YAMAHA,EBL-RM07J,2014,700,マットグレーＭ,ネイキッド,16450,1,2014-07,-,-,藤沢店,0120-37-8190,"['２０１４年モデル', 'メーターバイザー装備']"
7,2100005410144,458000,YAMAHA YZF-R25,YAMAHA,JBK-RG10J,2019,250,青,スポーツ/ツアラー,27167,1,2020-05,-,-,金沢店,0120-37-8190,['リアキャリア／マルチバー／1口USB／タンクパッド／バッテリー新品交換']
8,2100005839150,1358000,KAWASAKI メグロＫ３,KAWASAKI,2BL-EJ800B,2022,800,-,ネイキッド,3327,7,2022-07,2025-07-03,2023-08-25,GLOBO蘇我店,0120-37-8190,"['ドラレコ', 'ＵＳＢ電源装備']"
9,2100006257687,598000,YAMAHA セロー250,YAMAHA,JBK-DG17J,2017,250,茶色,オフロード/モタード,1417,3,-,-,2023-11-02,熊本店,0120-37-8190,['オンオフどちらでも大活躍!']
